user_id,renda_base,gasto_total,renda_total,taxa_poupanca
user_0426,1830.83,16738.498800015182,9154.15,-82.8514804762341
user_0427,3275.36,19706.91110576379,16376.800000000001,-20.334321147988543
user_0428,3600.01,26146.645631917985,18000.050000000003,-45.25873890304739
user_0429,2580.09,23949.02676463284,12900.45,-85.6448942837873
user_0430,4048.64,23029.857197541547,20243.2,-13.765892732085572
user_0431,2613.55,15709.347996665183,13067.75,-20.214635240689354
user_0432,3567.52,22350.993976912152,17837.6,-25.30269754289901
user_0433,3888.9,41304.018188117356,19444.5,-112.4200580530091
user_0434,2073.71,16567.36083861781,10368.55,-59.78474172972894
user_0435,2284.28,18449.460864910252,11421.400000000001,-61.53414524410537
user_0436,2693.05,19630.38835438505,13465.25,-45.7855469032142
user_0437,3313.51,19364.526030334975,16567.550000000003,-16.882254952210626
user_0438,2184.13,20790.497686518847,10920.650000000001,-90.37784093912767
user_0439,2477.41,21125.966247456443,12387.05,-70.54880901793764
user_0440,4138.46,22520.880629365525,20692.3,-8.837010044149398
user_0441,2347.11,20213.585964897546,11735.550000000001,-72.24234028143158
user_0442,2483.37,23404.408209120797,12416.849999999999,-88.4890951337964
user_0443,4437.92,33844.4278619539,22189.6,-52.52383036176364
user_0444,2971.86,24776.666010041718,14859.300000000001,-66.74181159302064
user_0445,3521.76,18401.09086368006,17608.800000000003,-4.499402933079236
user_0446,1837.11,11623.315493980353,9185.55,-26.539134771247824
user_0447,3778.38,22868.072026634654,18891.9,-21.04696735973964
user_0448,4022.06,21514.39522964821,20110.3,-6.981970580489651
user_0449,3207.91,30318.698659890273,16039.55,-89.02462138831996
user_0450,2736.9,22856.957569244245,13684.5,-67.02807971971387
user_0451,3410.92,28970.22748210401,17054.6,-69.86752830382426
user_0452,2589.43,16035.627597634018,12947.15,-23.854497689715643
user_0453,4303.2,20781.958351113,21516.0,3.411608332808141
user_0454,2320.93,18116.374347529396,11604.65,-56.113061122303534
user_0455,2098.17,12504.271559428053,10490.85,-19.192168026690425
user_0456,2707.58,21135.78644327559,13537.9,-56.12307997012527
user_0457,2708.85,30458.782458726557,13544.25,-124.88349269045209
user_0458,3158.46,25728.61160590165,15792.3,-62.918711054764984
user_0459,2985.87,19593.61605179964,14929.349999999999,-31.242258047400867
user_0460,2235.1,17682.316560240426,11175.5,-58.22394130231691
user_0461,2167.11,16453.423256925453,10835.550000000001,-51.84668297341114
user_0462,2444.72,18979.047826394948,12223.599999999999,-55.26561591016518
user_0463,2439.11,15960.65543788317,12195.550000000001,-30.87278095603042
user_0464,3680.36,23213.502770628438,18401.8,-26.1480005794457
user_0465,3237.76,17372.574466533362,16188.800000000001,-7.312305214304711
user_0466,2356.88,15731.744164582127,11784.400000000001,-33.49635250485494
user_0467,3585.52,19090.952417799243,17927.6,-6.4891698710326216
user_0468,2019.96,18809.47947717709,10099.8,-86.23615791577151
user_0469,2700.8,18334.3671570199,13504.0,-35.76989897082272
user_0470,2004.39,22457.993593399868,10021.95,-124.08806263651151
user_0471,2851.39,27237.650884344206,14256.949999999999,-91.04823180514913
user_0472,3607.63,29553.993549656374,18038.15,-63.84159988500136
user_0473,2745.07,17936.54933822209,13725.35,-30.68190857225563
user_0474,1822.58,12496.578339422904,9112.9,-37.13064270893902
user_0475,3280.73,23444.027674631063,16403.65,-42.91957993880058
user_0476,3198.62,17457.08912962276,15993.099999999999,-9.153879670750271
user_0477,3780.82,52090.97603664565,18904.100000000002,-175.55385359073236
user_0478,3362.78,20224.753017528637,16813.9,-20.285912355424
user_0479,2627.65,17997.55741131096,13138.25,-36.985956358807
user_0480,2153.94,17587.56499278455,10769.7,-63.30598802923526
user_0481,3384.72,24622.93888461449,16923.6,-45.49468720966279
user_0482,3389.28,23532.739049701886,16946.4,-38.86571218489994
user_0483,3854.3,25931.66417213644,19271.5,-34.55965634297507
user_0484,2519.15,18128.15217921783,12595.75,-43.92276902302624
user_0485,2672.17,23655.726638875094,13360.85,-77.052557575866
user_0486,4081.15,20583.728763965828,20405.75,-0.8721990809738822
user_0487,3496.37,42308.03785937915,17481.85,-142.01121654389638
user_0488,2260.16,17477.60295500874,11300.8,-54.65810345293025
user_0489,2426.45,14117.223135434555,12132.25,-16.3611295137716
user_0490,3472.72,30928.116026452,17363.6,-78.12041296996016
user_0491,3843.17,32982.237443460115,19215.85,-71.64079363369363
user_0492,4308.68,25166.355080781686,21543.4,-16.817006975601274
user_0493,3971.92,21474.98062465079,19859.6,-8.134003830141555
user_0494,2807.43,23224.192807415908,14037.15,-65.44806322804777
user_0495,2543.28,21589.42179078545,12716.400000000001,-69.77620860294932
user_0496,3602.95,24367.274180170807,18014.75,-35.262905009344045
user_0497,4063.02,36535.61357558645,20315.1,-79.84461595358357
user_0498,3145.21,23726.128847625827,15726.05,-50.87150840564432
user_0499,2063.49,11756.869786514842,10317.449999999999,-13.951313420611136
user_0500,2370.33,14926.671361965608,11851.65,-25.94593463328404
