user_id,media_renda,media_gasto,taxa_poupanca,pct_gastos_essenciais,std_gasto,cluster,pca_1,pca_2,silhouette
user_0184,2181.436,2252.6896554645027,-0.0326636470033971,0.8290696482352122,622.3949866787622,1,-2.2335150849144134,-0.7312509447455466,0.38804020830209235
user_0185,2795.9260000000004,3625.728423053448,-0.296789837446859,0.8691873668330969,1541.6873777501692,1,-0.5713482196639394,-0.6190477112874192,0.4365954520554187
user_0186,5147.043751515412,3516.856339620477,0.3167230531924211,0.7421052451374481,2143.1454935117504,0,-1.2397179222564714,1.4614179447094862,0.21320511280074436
user_0187,3913.252,8672.056066814981,-1.0,0.8563051737072859,7200.242050859779,2,5.97489367719536,0.06938031899858269,0.28185482925783417
user_0188,3833.55,5778.056972006589,-0.5072340186006674,0.8355311407794929,2030.6540324982125,2,0.7684511703595284,-0.19153963547366862,-0.002182158042348009
user_0189,2148.304,2242.9010408057256,-0.0440333587824281,0.8380131087226931,1121.1641027050307,1,-1.8576052990118228,-0.7004430195607247,0.44269924155732776
user_0190,2823.266,3477.4516719338512,-0.2317123756436166,0.7611146747916163,2038.5656616635183,0,-0.8555707988732089,-0.39963888319201657,0.3586998694722956
user_0191,2188.34,3028.242717314869,-0.383808145587463,0.7902681749855779,1888.2091686349568,0,-0.9009162022849396,-0.9787915247424829,0.038627693538549085
user_0192,3717.550197314279,3159.014633712273,0.150242911045429,0.8142624481477608,1476.190359294388,1,-1.436491762893809,0.4218698136786663,0.3401757517449931
user_0193,4109.837392313218,3216.450411872752,0.2173776953101358,0.8520519821908221,1875.5318159795147,1,-1.0165420379370569,0.7333033595314024,0.3593689214014596
user_0194,3429.334,10017.13967004549,-1.0,0.7988241763786483,3951.502984684325,2,4.081678536179449,-0.4402252823239746,0.375919209556082
user_0195,6447.442971607196,6092.461417863359,0.0550577268084542,0.8403707112585063,2631.959455090981,3,0.9410918609937302,1.8974986413861712,0.2783694958144703
user_0196,9008.633077836344,7371.523256981003,0.1817267732751897,0.8338698923874917,3497.9128182115423,3,2.0652897489842683,3.4552575839972284,0.34191580292710083
user_0197,2523.378,3133.241145430814,-0.2416852114232645,0.8125653977268229,1541.0019928261604,1,-1.1049445810930936,-0.6728192047482713,0.3604141261078023
user_0198,2797.366,4182.171021734683,-0.4950389122248153,0.7581135618584914,1554.2667644310266,0,-0.6392941697120649,-0.7971778661021423,0.4149018097563777
user_0199,3925.84,4576.069723142207,-0.1656281771906667,0.8144159288064836,1672.289610846388,1,-0.393259341924756,0.2047829367913506,0.3086464711268232
user_0200,3560.53,5070.438864368169,-0.424068569670293,0.7709708923993633,2125.822008982184,0,0.14588594747768185,-0.20608682298203593,0.37113016247750835
user_0201,2097.858,3837.902587127878,-0.8294386879988435,0.8410105904504269,1455.16062751354,1,-0.186863466930367,-1.6829600955868143,0.33045821906093104
user_0202,9025.332345796976,4755.708284836301,0.4730711177576751,0.8322452853339638,1508.350998633205,3,-0.625621765413744,3.3902394897551136,0.41767209220810597
user_0203,3939.902715747055,4452.290385507905,-0.1300508430609041,0.8361712420745144,2186.4372215200838,1,-0.03953800874211482,0.3102307285095257,0.4049424137869356
user_0204,2313.482,3423.4864523804217,-0.47979817970506,0.7717036525212834,1164.8280426979215,0,-1.1970862109473155,-1.116641060703896,0.26752973646336903
user_0205,2907.512,4245.771496353244,-0.4602765169510027,0.8282134188262178,1873.3534912988905,1,-0.1112093576270411,-0.6862682605523425,0.42205450405146594
user_0206,3430.7699999999995,6433.153041135824,-0.8751338740678695,0.8057692175212099,3092.521803759381,2,1.9452236579847002,-0.689043731602568,0.4206445466346417
user_0207,3738.466,7367.507279117597,-0.970730047863909,0.8205738954602017,4204.698339190687,2,3.2504238716346965,-0.46678029066322607,0.4887375743119853
user_0208,3064.432,3501.458253925877,-0.1426124821584807,0.7974516133529312,1913.7965453177344,1,-0.8356979127519568,-0.19693920785622412,0.1023074017485787
user_0209,2357.412,3325.44986570489,-0.410635843757854,0.8391752602590171,1571.1908835406675,1,-0.7285434662384113,-0.9859702285516616,0.49056247985319595
user_0210,2231.086,4883.084357720723,-1.0,0.7690818542365502,1593.8629245835675,0,0.18873368292041187,-1.7235887326316044,0.2891525167989756
user_0211,4099.870000000001,5635.819598683837,-0.3746337319680468,0.8364919494238741,2592.686690897649,2,0.9731093687557874,0.18348029446965705,0.0722696344810962
user_0212,3416.6800000000003,4501.330379867605,-0.3174574089079471,0.8167579497884233,1516.8227366273136,1,-0.4007779476952645,-0.271787124081031,0.35332733057313487
user_0213,2839.884,4177.606781698691,-0.4710483884900547,0.8047920893750605,1804.520417629049,1,-0.2849307325266065,-0.7347740146741513,0.14866240715931647
user_0214,2146.534,3929.135732141977,-0.8304558568100842,0.8205002449144038,1989.480992432876,1,0.11620124884300202,-1.5712560933480568,0.22238936118379438
user_0215,3673.672,4276.766857302516,-0.1641667675564165,0.8021460957074497,1721.3650416462597,1,-0.5586318387370456,0.08181443235655161,0.15145682254897927
user_0216,2715.252,5979.301225819038,-1.0,0.8241681658525054,2811.186235986802,2,1.7296710270633169,-1.2769528183206043,0.40542881462546543
user_0217,4697.831918071932,4461.908504235986,0.0502196370475453,0.8436308268933547,1620.5750972506462,1,-0.5031625363239407,0.8301563495727073,0.30886893877183613
user_0218,3842.496,5138.217877049826,-0.337208386697039,0.8660635671294465,2456.9420894820287,1,0.7569688292013056,0.04575696241194457,0.08914359630998928
user_0219,3615.662,5265.938377316407,-0.4564244050789058,0.8493348169638656,1595.8253369797744,1,0.266222126921493,-0.3256314655728793,0.2606335528061353
user_0220,2280.198,2598.328642549425,-0.139518867462135,0.8379481867707759,934.9033835803698,1,-1.7305732223346362,-0.7749581923744161,0.46306783631338877
user_0221,3153.452,5924.154092889694,-0.8786251044536887,0.834624589865877,2607.6812762956088,2,1.5292840660341827,-0.9431765241881855,0.3652299010857718
user_0222,6216.692192796838,6014.0236442267615,0.0326007050509762,0.841591895601501,2212.3424129910554,3,0.6425352971853464,1.6975384961015378,0.21410826180076561
user_0223,3189.582,7550.860013363294,-1.0,0.7896419332295885,3609.8179137602906,2,2.7822727691970495,-0.8023267556344487,0.379380209013819
user_0224,2880.486,4721.248857818898,-0.6390459310751373,0.8059125786612049,1346.732876375224,1,-0.18908618311446954,-0.9766255355591891,0.10549490131764659
user_0225,5110.377007343786,5324.463409595637,-0.0418924869817239,0.7767952624491616,2363.02762962153,0,0.16174632131810507,1.0915523234036266,0.17987757750959704
user_0226,6848.884976672404,4494.678367859243,0.3437357492251205,0.8119329236084979,1435.0010986085128,3,-0.8976381886072892,2.210370188653047,0.2993021936585873
user_0227,9469.477410402036,4716.605480870764,0.501914912887414,0.7885712693045935,2670.3128189439435,3,-0.0672457561646778,3.8080197331116414,0.4353098353818108
user_0228,4036.394,7922.753232065797,-0.9628295037763402,0.880235068263941,3442.435106412014,2,3.25711126727955,-0.4099113168770797,0.38468297315076083
user_0229,2098.396,2367.4145905798578,-0.1282020126705627,0.8298946024906593,802.2054771262192,1,-1.9740202741897785,-0.8732575278592578,0.41570481853358304
user_0230,3076.27,3717.02344048523,-0.2082890775144021,0.7714005341457839,1166.923759815072,0,-1.293450741494922,-0.3559632331126057,0.27291079822842035
user_0231,3122.51,4787.63010699526,-0.5332633384665734,0.8681861409723513,2830.081586533514,2,1.0144495725371678,-0.5410760967853288,0.020918044177713674
user_0232,7986.454518566728,5164.428765772143,0.3533515086367804,0.7651238571816072,1639.1127202088476,3,-0.6284695718957021,2.842275560023489,0.28026694183468337
user_0233,2368.324,2939.2469625462154,-0.2410662403227832,0.82553098217975,1079.9775076694214,1,-1.4429769560888372,-0.8274222395269676,0.4530697159152488
user_0234,6860.632952488306,5319.873626190209,0.2245797635536345,0.8444747994550246,1438.706893042708,3,-0.28867713470249196,2.0969174995519038,0.25327044245610264
user_0235,6607.568950306877,4714.416801071839,0.2865126589631901,0.8162577620109401,548.3306736825729,3,-1.334958635155762,1.9158825876959826,0.1335176402539852
user_0236,5108.210206994219,4922.41288392757,0.0363722939224884,0.8126453262549014,2105.5565145936694,3,-0.09007855323772906,1.1153455140177397,-0.09486540888408562
user_0237,3986.5416100159455,3193.984724591218,0.1988081306949051,0.8162815885384448,1194.512538097256,1,-1.6290879547592851,0.5760701078810752,0.3368758057888512
user_0238,4892.928806261017,5299.201703825044,-0.08303266073362,0.8509700485725648,1755.0650988701527,1,0.1102355087185359,0.8102596223409209,0.22400887676671657
user_0239,2133.798,3955.9325876854023,-0.8539395892607469,0.7713078169901553,1481.7510825016543,0,-0.40938533060770477,-1.6513486766912087,0.28024003701018885
user_0240,2343.916,3343.0939690285218,-0.4262857410540828,0.8154686728613939,2345.6317739494243,1,-0.30092978001746845,-0.8953013572533652,0.26928026209904754
user_0241,6945.959937711503,4545.755345856461,0.3455540506105829,0.8231252259069066,1086.1403109694013,3,-1.0520421475739248,2.2073198220305765,0.25476444440695695
user_0242,4055.262,4386.678153838373,-0.0817249671755791,0.7544500926378579,2385.1337981512047,0,-0.34506275364688915,0.4970440558438431,0.36175770657182044
user_0243,2055.306,2900.326100206102,-0.4111407742721045,0.7921874052161658,588.5054816683244,1,-1.7879759854840158,-1.266498094873665,0.06030023421968173
user_0244,3025.52,3525.819990120196,-0.1653600009651881,0.8131816103451524,1331.9659939198443,1,-1.1199440479844254,-0.33271852123194073,0.3811818161382364
user_0245,2013.928,2753.890044780121,-0.367422293537863,0.8496851350232809,1569.183895152073,1,-0.984661042464104,-1.1316807808731741,0.46762360088099636
user_0246,8434.131113843032,3550.284061039536,0.5790575207904445,0.8489843285600054,1285.3436118993363,3,-1.3407259913932739,3.1370930031215294,0.2929259201671773
user_0247,3357.824,6604.95585522262,-0.9670345602457486,0.8324526851400036,2933.928186013622,2,2.1181974315953465,-0.8761492843749704,0.47564927719969813
user_0248,6488.372037915798,3964.2396846998463,0.3890239860577964,0.778341395771718,1338.137759683175,3,-1.4026635525658944,2.0744129066794206,0.15702067324978683
user_0249,2761.128,5379.446630426483,-0.9482786130981556,0.8390880482678053,1821.82962521472,2,0.846674886107436,-1.3756795719242136,0.0765290044431542
user_0250,2986.23,5276.638837799492,-0.7669900971457295,0.835162342043339,2422.925507095522,2,1.0198490768965793,-0.9368922734499285,0.16740223470596427
user_0251,2002.098,4112.239881000289,-1.0,0.8291332426175481,2521.9362616810618,2,0.7422956868146334,-1.7985956325686852,0.019825091046320083
user_0252,3098.812,4582.540275449505,-0.4788055149681573,0.8113180759525702,2933.9670608449624,2,0.6853907203243974,-0.44562286439181126,-0.013608279172851382
user_0253,3471.874,4967.039925241954,-0.4306509755947232,0.7950064766875836,1870.118554474616,0,0.04312754799340824,-0.31175913941204764,0.09271043839799661
user_0254,7530.78814336358,6425.370115384141,0.1467864992263228,0.7777196579878433,3018.794626831001,3,1.0352928104713748,2.6287545726226633,0.30867244989704673
user_0255,2223.118,3028.667861018298,-0.3623513736195281,0.8157489995791453,705.7040698334968,1,-1.5876919553473179,-1.10634713151621,0.33732334780769535
user_0256,3928.794,4402.076473261464,-0.1204650773905335,0.8497915140324493,1616.8771487805916,1,-0.38617972664717604,0.23019368192814774,0.4682164487635392
user_0257,1834.972,1972.6229027577888,-0.075015260591327,0.846012518346052,1012.7392846182212,1,-1.9955326229672739,-0.9275969214104478,0.42201177399679074
user_0258,3593.7240000000006,5280.196633135789,-0.4692827365528872,0.8246713100408584,2310.291053289546,2,0.6449992539982541,-0.2425936366144722,-0.06887321533401052
user_0259,2339.1400000000003,3356.8346957363947,-0.4350721614509581,0.8407464647230907,1294.0535161615703,1,-0.869030179283353,-1.065415102925869,0.4876385381003008
user_0260,3933.352,5801.2677239155,-0.4748915743913841,0.822508725103706,1806.5086502242425,1,0.5452967437587605,-0.1214798358139268,0.08798133556643326
user_0261,3300.774,6347.537102056466,-0.9230450500568856,0.8476931286750566,1948.1676011758632,2,1.3803838899603649,-1.0020015332076666,0.25677688767152484
user_0262,2788.288,4154.505468393687,-0.4899843446565374,0.8297014992999459,1514.0903627846317,1,-0.35877805306711935,-0.8401169356658688,0.44333275540998796
user_0263,2121.016,2765.148992613567,-0.3036907748991835,0.7884861616480544,1221.0006401639628,0,-1.5438692805404093,-1.0047832796962874,-0.00602099983877272
user_0264,3196.95,3857.0122839369424,-0.2064662518766144,0.8233979797365384,2570.493677962838,1,-0.06387601190936029,-0.12461215159378267,0.33046606444097665
user_0265,2708.556,6686.861828493691,-1.0,0.7550189814746476,2000.8510920398496,0,1.170301852375311,-1.2916106642383882,0.1416061264193555
user_0266,8848.044999612543,5405.265145361185,0.3891006266810484,0.7688791469635217,3897.424653488256,3,1.0086385161545888,3.6039213652313165,0.3211872625484288
user_0267,4138.576,4343.293029992981,-0.0494655722144479,0.8235745861849647,1462.3536233540174,1,-0.6875142594486394,0.41491126549340673,0.39467570658508977
user_0268,2117.922,3945.246809827408,-0.8627913633398248,0.8406284709313009,1737.5270520995853,1,0.07730265545371806,-1.674649317442997,0.25788769442637055
user_0269,4057.29417603888,4972.526788344967,-0.225577089704554,0.8360818229226649,2076.10811835603,1,0.20450822744077157,0.25380321069771317,0.3217387987721359
user_0270,2919.212,5626.706146004821,-0.9274743136177916,0.8186065193205859,3025.127420154223,2,1.6431748239208253,-1.0790990023985283,0.3901775462940032
user_0271,3676.768,6896.628736192533,-0.8757312770869778,0.7751992570527712,4961.51469198299,2,3.253523708635872,-0.2698206364221017,0.2728843047857925
user_0272,7442.008855632617,7626.995571678221,-0.0248570943187729,0.8145512912843401,4985.982098416232,3,3.1645908345649016,2.691214492876127,0.05719667559516615
user_0273,3851.656,4291.116563020545,-0.1140965244613083,0.8158898938447621,2112.788680326249,1,-0.2685965491105453,0.28099739062729456,0.30847310793743377
user_0274,3014.73,6848.672931023268,-1.0,0.806199524964566,5027.876249468466,2,3.4955273382994583,-0.7573717030867687,0.383787066086173
user_0275,3381.192,4101.0304101893535,-0.2128948637608729,0.7363294944717064,2153.317555268829,0,-0.6147932467931227,-0.040669298404283405,0.4122574453692561
user_0276,5249.450127019234,4089.874104154512,0.2208947594141937,0.8146666847026522,1950.6105931267757,3,-0.7001639348741708,1.3523224531099185,-0.0686426271752553
user_0277,3312.44,5805.374965907509,-0.7525977726109784,0.7965179246183045,3528.4291718098275,2,1.8033228849837204,-0.553845970961852,0.3094216402548005
user_0278,2627.91,5262.79069010738,-1.0,0.7874264574464921,2134.223144834353,0,0.8138988318077278,-1.4502381755033138,0.0630576326362707
user_0279,7623.679378553934,3253.042282989291,0.5732976006125889,0.7701660755288308,1393.2921023450967,3,-1.7996729969245395,2.798639833924681,0.2263702957554662
user_0280,7788.340879403746,6371.018399986194,0.1819800264733737,0.8352977729102541,2186.788261256082,3,0.7055023890131601,2.6461236482954495,0.4183915600101661
user_0281,3701.096,4867.577878867113,-0.3151720136054599,0.819137974426932,2456.2881896557155,1,0.40077057320242393,0.0163908227121672,0.20584751211292918
user_0282,4577.828614490516,3569.9737841791925,0.2201600180314945,0.8583370185147539,1336.2161781842344,1,-1.1697990018785378,0.8999565512295771,0.3037602893576325
user_0283,3533.647073661034,5029.762626760479,-0.4233913353291943,0.7766000646157777,1656.8323145407217,0,-0.1586190905889855,-0.2873355160681715,0.3307285269888942
user_0284,3100.6240000000003,5408.543952506638,-0.7443404787251331,0.8161176945553943,4261.819066176348,2,2.191559480471666,-0.581531853873161,0.3695707843615855
user_0285,3626.178,4274.186493383153,-0.1787028914143633,0.8317988368963563,1447.4478977061356,1,-0.5957163629591827,-0.013824357798105045,0.47581418559486
user_0286,2017.06,2853.1719085443874,-0.4145200978376386,0.8461284463587929,751.8707195333642,1,-1.4541899538542213,-1.299279161523902,0.4376096710364004
user_0287,5770.754628179881,3919.9028965874727,0.3207295840572197,0.8029649184135185,1156.5749176168265,3,-1.412025375167819,1.6135337034262058,0.027886500173523007
user_0288,2087.496,2643.1177736547197,-0.2661666291359212,0.7924060799386493,952.03514713931,1,-1.7942846754912025,-1.0143758193297416,0.08215247654383301
user_0289,1801.2720000000002,2975.583606956431,-0.6519346367214007,0.834152358470809,704.5260373790295,1,-1.2678322506910675,-1.7300787687840289,0.35525224198454947
user_0290,2546.724,4764.378344668415,-0.8707870757366779,0.8468585024412348,3217.210276169636,2,1.460889508616133,-1.2264948596217071,0.24095963641932228
user_0291,6151.910626708291,4365.629646359674,0.290361984875649,0.8436060648045753,1645.0024699637422,3,-0.6639488435850149,1.822455533003831,0.12448773085997221
user_0292,2564.958,3611.710135338771,-0.4080971833997948,0.7955655938732009,1345.6007988668048,0,-0.9456570822941973,-0.8722188512537813,-0.05487289517352672
user_0293,3135.84418896445,2138.524007047728,0.3180388188375096,0.8293480929973672,871.656369349292,1,-2.396733071850171,0.2279186843759759,0.35304349896254533
user_0294,3940.262,5724.957771087413,-0.4529383505684173,0.8449472404365802,2931.5859935193057,2,1.339455442673942,0.04770517170929215,0.2123633882571315
user_0295,2089.054,3677.801946192673,-0.7605107125965498,0.8003344015707831,1763.6172233998127,0,-0.3019464920730313,-1.536822275449708,-0.03719770447277248
user_0296,2533.056,3595.93699509118,-0.4196042231562111,0.7788486194605911,1357.6917839061937,0,-1.0106076597921805,-0.8939311130249423,0.23508612546784438
user_0297,4927.542,5514.857126262069,-0.1191902831598532,0.7873774999966318,1274.9872263324194,0,-0.36858081708136986,0.7606892518377475,0.10690664002980681
user_0298,2151.958,3506.467180023596,-0.629431048386444,0.8189229607985574,1581.1173457845514,1,-0.5354566977340065,-1.3677932157825645,0.31789594367075097
user_0299,3628.08,6600.016387480483,-0.8191485269014145,0.8499864330824848,1218.234416416967,2,0.9304677720223048,-0.7835399493508726,0.07225074188754765
user_0300,8707.21878917141,6885.294656473881,0.2092429485019182,0.8235015948963283,2495.7984085218163,3,1.1057864707109288,3.188211196237108,0.44863261831892515
user_0301,2166.836,3396.678915111001,-0.5675754487700041,0.8105443230855154,1313.1421159982604,1,-0.8567370885630616,-1.3126433839500857,0.25736720591328616
user_0302,11506.873966307308,3962.237596525936,0.6556634227395239,0.8537626749345217,1718.532685943972,3,-0.7229712137383703,4.71008826222561,0.3498682074020594
user_0303,2903.528,4524.122222153726,-0.5581465796623027,0.7741012721169704,1419.6377749760795,0,-0.44500463682742236,-0.8388453813492115,0.3330936218369528
user_0304,3196.014,6105.83089194763,-0.9104518603321606,0.8161667388651446,3952.984086119648,2,2.4464098744775313,-0.7620959176461375,0.4551691039649507
user_0305,2374.146,2859.5225002477005,-0.2044425659785458,0.8332374020507257,783.8308079392026,1,-1.673182940049023,-0.8228441829107307,0.4535997771285621
user_0306,3456.742,6929.843694628066,-1.0,0.8071735875264234,2808.9584210609755,2,2.0944156474216045,-0.8552554916846491,0.4314782263605636
user_0307,2969.6580000000004,4241.236342718464,-0.4281901628801913,0.8137128497938669,1504.759421211364,1,-0.45055936026645904,-0.6545991239034394,0.31834100061904314
user_0308,4799.044808762832,2767.98309761777,0.4232220769092295,0.779724148879227,928.6887243651488,0,-2.31267392785425,1.2111143431993088,0.002741460517700887
user_0309,5352.926460244615,5037.76141570497,0.0588771482067478,0.8311289371379157,1623.530697375115,3,-0.2834911521887171,1.1917546711092761,-0.09851880504467424
user_0310,7980.222864925713,6252.670567851815,0.2164792044426167,0.8338694758663339,2359.237168937913,3,0.7436779261746699,2.795749892232295,0.43977125382385784
user_0311,2340.352,3405.4034548889927,-0.4550817376569819,0.8062664240987324,1901.3134009545863,1,-0.582855537858428,-0.9887821932730825,0.19878201277315996
user_0312,3058.218,3134.611182954866,-0.0249796394354051,0.7995076833166234,1311.8451295707707,1,-1.4938382249101738,-0.1433280522740488,0.19982854434895228
user_0313,4111.378,6574.253338497918,-0.5990388960825102,0.8445152144462045,1705.1619296387344,2,1.0321428558034251,-0.18122051039995693,0.11199027305836613
user_0314,3557.3119999999994,4363.504595537279,-0.2266297124169259,0.762767944376036,1429.640757422117,0,-0.8404269519507577,-0.07187070225381771,0.37748200387072817
user_0315,3868.766000000001,4699.969336638688,-0.2148497315781537,0.7645346969173966,2084.711678856018,0,-0.24988234032116793,0.20128049494840433,0.3776704908309014
user_0316,3739.228,7943.73483208588,-1.0,0.8209209737486133,2807.3975057613784,2,2.5926062250899786,-0.6490548178068812,0.4853687961517139
user_0317,7114.383331864015,5520.498643180424,0.224036942393148,0.7862070369362865,3673.0472473002415,3,1.0285836817183165,2.561375500982108,0.30070264002408587
user_0318,3624.19,4237.772662542258,-0.1693020130131859,0.8223952615783086,1527.8015374157333,1,-0.6095639416789891,0.011760674411371396,0.4276683160172096
user_0319,2709.338,3256.469226218561,-0.2019427720788477,0.7404405062788739,1293.8481949630827,0,-1.571168512826961,-0.5163609936320466,0.3628952166421276
user_0320,3169.23,3984.213451528117,-0.257155034985822,0.7948532032982812,1382.394558310493,0,-0.8793076987716643,-0.345732035492821,-0.043458634310498734
user_0321,4749.103388896803,5978.135029180397,-0.2587923529222414,0.7866339205041161,1476.466084754181,0,0.07879354055604496,0.5460816794125828,0.15387928900826617
user_0322,4465.329485840486,3123.921314692246,0.3004051941523759,0.8068533639956096,1631.0536166270476,1,-1.4790629150139996,0.9954925451922759,0.21858593505152193
user_0323,2790.666,4204.411251220244,-0.5065977982389306,0.7024315852486015,2510.91550304373,0,-0.23748574173904938,-0.655235999156099,0.3602095659544286
user_0324,2685.7380000000003,4389.13233130596,-0.6342369699896117,0.8149767166259299,1359.2648240813696,1,-0.2948554197718403,-1.0883802194410839,0.25663749087981896
user_0325,2260.728,3268.6054210959646,-0.4458198514354511,0.8337046010061465,1266.7019479769842,1,-0.9501315328572416,-1.1235796709010597,0.46787251842193517
user_0326,3341.518,4307.0569133748895,-0.2889521808276626,0.8414262590636786,2794.4847793770227,1,0.4437291500952669,-0.12034954890480017,0.2085659900854788
user_0327,2341.762,3325.4966003453083,-0.42008308288601,0.8196849229216263,1695.5740243497692,1,-0.7260651352103336,-0.9793315158594017,0.39124211922420477
user_0328,2690.052,2518.4704523557293,0.063783728955526,0.8270213456819466,1019.9974327774468,1,-1.9304692829240295,-0.2861610675695496,0.4197257601028987
user_0329,4520.280659423149,3208.296330760824,0.2902439975551768,0.828593341963947,1234.5698175187367,1,-1.5945665239471636,0.9470081827017458,0.3265424069400732
user_0330,2654.53,2054.87177849757,0.2258999602575333,0.7921761286772938,513.2143032146658,1,-2.778899670565467,-0.1566021008878722,0.12204063685875315
user_0331,3328.256,5615.359504780477,-0.6871777605990879,0.8380383384047264,1864.926628767792,2,0.7470082328048296,-0.7163722014422469,0.013686805277443795
user_0332,2833.822,3833.093476337088,-0.3526232333354343,0.7979161492648997,1582.021213212618,1,-0.723731375819757,-0.621673498362526,0.07521365784446196
user_0333,3484.478,3399.909277747389,0.0242701266165581,0.8289748925821002,1209.127364979698,1,-1.3384447465783158,0.11152065704142299,0.46284001538173
user_0334,3280.7160000000003,4710.778068370614,-0.435899379394807,0.8422650857532612,732.074177338152,1,-0.6104233677065071,-0.6067373751014074,0.4075373649282267
user_0335,3481.406,4326.975331195927,-0.242881563137401,0.7855034224989135,1313.0143401704547,0,-0.8188874704036189,-0.16053527360643943,0.15548859212965624
user_0336,2437.1040000000003,3348.1529235640583,-0.3738243930353641,0.8116797288575286,1116.027353131714,1,-1.1763662301444768,-0.9420403160643847,0.3305020092228667
user_0337,3470.086,4730.672662725561,-0.3632724557044294,0.8376954815058247,1796.9974467207687,1,0.023446219137457685,-0.26789238480714667,0.4025179118679379
user_0338,2823.074,3376.7062350194005,-0.1961097140986743,0.8422815417801476,1471.5354514456324,1,-0.9406123156535461,-0.4772356648598953,0.5236726146460756
user_0339,7044.910406140143,5622.952237954216,0.2018419094367174,0.7847981952483783,2194.591338323224,3,0.10214981576546252,2.306939198768739,0.3162905519824577
user_0340,2580.172,3556.2852644572536,-0.3783132537122539,0.8199005272211047,2425.547215138945,1,-0.1714424341436481,-0.6932835310961396,0.31185816891183754
user_0341,5121.808,6158.492919204049,-0.2024060486461126,0.7964285023502267,2985.0293318187,2,1.1667176607299063,1.009498035383629,0.07124562092746428
user_0342,3089.544,3850.637918639831,-0.2463450653688152,0.8447884324197548,1447.24519953086,1,-0.681544292401226,-0.39507613922572565,0.5213028715105801
user_0343,2304.12,2803.366756537178,-0.2166756751111826,0.8317176411760896,1380.6415452400531,1,-1.3005140740493308,-0.7948265616056939,0.478373413329437
user_0344,4816.780920544642,4896.682502639972,-0.0165881702766534,0.8560188630110064,1102.8017699390043,1,-0.5362254906903997,0.7467372056258126,0.28194542024215685
user_0345,3318.886,3747.447708464338,-0.1291281798966093,0.8492075604276441,1587.0121606273433,1,-0.7121634098458034,-0.11473736061344028,0.5127057502640023
user_0346,2062.162,2031.0496611885592,0.0150872428118841,0.8287069699634925,1000.6470537649428,1,-2.1317608328559086,-0.682615559261353,0.39245462209697535
user_0347,5618.531682490133,4959.227491521184,0.1173445711846098,0.770709746351475,2260.2923763050235,3,-0.20720257686325505,1.5072476994769584,-0.0735634847716475
user_0348,4105.596,8465.540943252741,-1.0,0.838159763229493,4249.890177938274,2,3.866728182768165,-0.2538264269867426,0.4744027842696967
user_0349,3105.688,4187.841316102441,-0.3484423793061121,0.8140271013640028,1932.408507504183,1,-0.2577590408892399,-0.42471260437193675,0.31458414494365716
user_0350,2639.766,3088.282626172206,-0.1699077214314473,0.8505458849471381,943.2764795516,1,-1.410824244201431,-0.6220291922938294,0.4899744913113024
user_0351,3760.624,3967.0220787132903,-0.0548839976326511,0.8111572703742591,2040.996562265883,1,-0.5363723088286269,0.29121738908039496,0.28023660319314236
user_0352,6378.89872552672,5682.347891347418,0.1091960954626672,0.8519940643884478,2215.7048182677718,3,0.4904393016803731,1.8473470997248855,0.22185003605778728
user_0353,2824.71,4317.805353010698,-0.5285835901776459,0.8125571874916554,1262.8047177278145,1,-0.49465444618619464,-0.8907966109652016,0.2678621859077174
user_0354,3207.7740000000003,4790.602873911729,-0.493435283754943,0.8071303744137399,1724.032944121117,1,-0.027287888971039863,-0.5624059318437801,0.14139724345557578
user_0355,2468.906,3071.491825103706,-0.2440699747595518,0.7795833415395245,447.74091028471145,0,-2.0054290682765945,-0.8367400110854292,0.0633350438877983
user_0356,3642.964,6802.688671745414,-0.8673499578215469,0.7914336522007057,3673.4787330366607,2,2.4243589376778343,-0.46451340916142747,0.3682714405068597
user_0357,3102.224,6548.136317132774,-1.0,0.8514674744791426,2683.123847520371,2,2.0296827312921675,-1.0872018553843639,0.40058876145863537
user_0358,4201.636,5750.091892393853,-0.3685364206689615,0.826656563136852,2671.402672429913,2,1.0288023102173667,0.26357690033587194,0.12174604539022418
user_0359,7806.739259236574,5928.645102971935,0.2405734448018825,0.7399665843514394,2762.8594550456846,3,0.41629410136849015,2.8305553221910484,0.15717178406893417
user_0360,5884.610265698669,3723.878261529272,0.3671835358008806,0.7603294007021985,1713.835667997632,3,-1.3548936529448177,1.8134007397827585,-0.0521558314488238
user_0361,2650.382,3836.964173895266,-0.4477023213617002,0.8326536306731773,1778.789194648136,1,-0.3525484215339948,-0.8332524462984366,0.4646689550953723
user_0362,4110.2,7051.152504659464,-0.7155254013574679,0.7628526372571337,1661.521887155262,0,0.9456953531989014,-0.2719312920473349,0.17455091759479827
user_0363,3899.34,6751.079196643525,-0.731338943678552,0.7496880137150023,2184.574097602024,0,1.1100881586050333,-0.33680882377257937,0.2024314203895184
user_0364,6132.260768402581,3732.8323905693032,0.3912795734644394,0.7555063902232072,2467.216211992126,3,-0.8805667893199934,2.064524363209128,0.010720860475355939
user_0365,2715.398,5086.687611111911,-0.8732751556537608,0.8164532418449342,1882.9277860609604,2,0.5861932948052515,-1.2919389968170218,-0.01435716493732255
user_0366,3073.152,3825.393702375221,-0.244778553867567,0.8298099357470682,1875.2118716420769,1,-0.47895523364229614,-0.3361262759546328,0.4777701763876897
